symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,29,BackTest.29,39,BackTest.39,空,平,643.0,6,2016-02-05 09:01:00
J99,DCE,J99.DCE,30,BackTest.30,40,BackTest.40,空,平,643.0,6,2016-02-05 09:01:00
J99,DCE,J99.DCE,31,BackTest.31,41,BackTest.41,空,开,634.0,6,2016-02-15 09:01:00
J99,DCE,J99.DCE,32,BackTest.32,42,BackTest.42,空,开,634.0,6,2016-02-15 09:01:00
J99,DCE,J99.DCE,33,BackTest.33,43,BackTest.43,空,开,635.0,6,2016-02-15 09:03:00
J99,DCE,J99.DCE,34,BackTest.34,44,BackTest.44,空,开,635.0,6,2016-02-15 09:03:00
J99,DCE,J99.DCE,35,BackTest.35,45,BackTest.45,空,开,636.5,6,2016-02-15 09:04:00
J99,DCE,J99.DCE,36,BackTest.36,46,BackTest.46,空,开,636.5,6,2016-02-15 09:04:00
J99,DCE,J99.DCE,37,BackTest.37,47,BackTest.47,多,平,645.0,6,2016-02-15 13:46:00
J99,DCE,J99.DCE,38,BackTest.38,48,BackTest.48,多,平,645.0,6,2016-02-15 13:46:00
J99,DCE,J99.DCE,39,BackTest.39,49,BackTest.49,多,平,645.0,6,2016-02-15 13:46:00
J99,DCE,J99.DCE,40,BackTest.40,50,BackTest.50,多,平,645.0,6,2016-02-15 13:46:00
J99,DCE,J99.DCE,41,BackTest.41,51,BackTest.51,多,平,645.0,6,2016-02-15 13:46:00
J99,DCE,J99.DCE,42,BackTest.42,52,BackTest.52,多,平,645.0,6,2016-02-15 13:46:00
J99,DCE,J99.DCE,43,BackTest.43,53,BackTest.53,多,开,643.5,6,2016-02-15 14:01:00
J99,DCE,J99.DCE,44,BackTest.44,54,BackTest.54,多,开,643.5,6,2016-02-15 14:01:00
J99,DCE,J99.DCE,45,BackTest.45,55,BackTest.55,多,开,642.5,6,2016-02-15 14:06:00
J99,DCE,J99.DCE,46,BackTest.46,56,BackTest.56,多,开,642.5,6,2016-02-15 14:06:00
J99,DCE,J99.DCE,47,BackTest.47,57,BackTest.57,多,开,641.5,6,2016-02-15 14:08:00
J99,DCE,J99.DCE,48,BackTest.48,58,BackTest.58,多,开,641.5,6,2016-02-15 14:08:00
J99,DCE,J99.DCE,49,BackTest.49,59,BackTest.59,空,平,640.5,6,2016-02-15 14:31:00
J99,DCE,J99.DCE,50,BackTest.50,60,BackTest.60,空,平,640.5,6,2016-02-15 14:31:00
J99,DCE,J99.DCE,51,BackTest.51,61,BackTest.61,空,平,640.5,6,2016-02-15 14:31:00
J99,DCE,J99.DCE,52,BackTest.52,62,BackTest.62,空,平,640.5,6,2016-02-15 14:31:00
J99,DCE,J99.DCE,53,BackTest.53,63,BackTest.63,空,平,640.5,6,2016-02-15 14:31:00
J99,DCE,J99.DCE,54,BackTest.54,64,BackTest.64,空,平,640.5,6,2016-02-15 14:31:00
J99,DCE,J99.DCE,55,BackTest.55,67,BackTest.67,多,开,643.5,6,2016-02-15 21:20:00
J99,DCE,J99.DCE,56,BackTest.56,68,BackTest.68,多,开,643.5,6,2016-02-15 21:20:00
J99,DCE,J99.DCE,57,BackTest.57,70,BackTest.70,空,平,652.0,6,2016-02-17 14:16:00
J99,DCE,J99.DCE,58,BackTest.58,71,BackTest.71,空,平,652.0,6,2016-02-17 14:16:00
J99,DCE,J99.DCE,59,BackTest.59,72,BackTest.72,多,开,654.0,5,2016-02-18 10:31:00
J99,DCE,J99.DCE,60,BackTest.60,73,BackTest.73,多,开,654.0,5,2016-02-18 10:31:00
J99,DCE,J99.DCE,61,BackTest.61,74,BackTest.74,多,开,655.0,5,2016-02-18 10:35:00
J99,DCE,J99.DCE,62,BackTest.62,77,BackTest.77,空,平,681.5,5,2016-02-23 13:31:00
J99,DCE,J99.DCE,63,BackTest.63,78,BackTest.78,空,平,681.5,5,2016-02-23 13:31:00
J99,DCE,J99.DCE,64,BackTest.64,79,BackTest.79,空,平,681.5,5,2016-02-23 13:31:00
J99,DCE,J99.DCE,65,BackTest.65,80,BackTest.80,多,开,693.0,5,2016-02-23 22:02:00
J99,DCE,J99.DCE,66,BackTest.66,81,BackTest.81,多,开,693.0,5,2016-02-23 22:02:00
J99,DCE,J99.DCE,67,BackTest.67,82,BackTest.82,多,开,692.0,5,2016-02-23 22:06:00
J99,DCE,J99.DCE,68,BackTest.68,83,BackTest.83,多,开,692.0,5,2016-02-23 22:06:00
J99,DCE,J99.DCE,69,BackTest.69,84,BackTest.84,多,开,691.0,5,2016-02-23 22:10:00
J99,DCE,J99.DCE,70,BackTest.70,85,BackTest.85,多,开,691.0,5,2016-02-23 22:10:00
J99,DCE,J99.DCE,71,BackTest.71,86,BackTest.86,多,开,695.0,5,2016-02-23 22:42:00
J99,DCE,J99.DCE,72,BackTest.72,87,BackTest.87,空,平,686.0,5,2016-02-25 22:45:00
J99,DCE,J99.DCE,73,BackTest.73,88,BackTest.88,空,平,686.0,5,2016-02-25 22:45:00
J99,DCE,J99.DCE,74,BackTest.74,89,BackTest.89,空,平,686.0,5,2016-02-25 22:45:00
J99,DCE,J99.DCE,75,BackTest.75,90,BackTest.90,空,平,686.0,5,2016-02-25 22:45:00
J99,DCE,J99.DCE,76,BackTest.76,91,BackTest.91,多,开,686.5,5,2016-02-25 22:46:00
J99,DCE,J99.DCE,77,BackTest.77,92,BackTest.92,空,平,686.0,5,2016-02-25 22:47:00
J99,DCE,J99.DCE,78,BackTest.78,94,BackTest.94,多,开,688.0,5,2016-02-25 22:51:00
J99,DCE,J99.DCE,79,BackTest.79,95,BackTest.95,多,开,689.5,5,2016-02-26 09:01:00
J99,DCE,J99.DCE,80,BackTest.80,96,BackTest.96,空,平,702.5,5,2016-03-01 22:46:00
J99,DCE,J99.DCE,81,BackTest.81,97,BackTest.97,空,平,702.5,5,2016-03-01 22:46:00
J99,DCE,J99.DCE,82,BackTest.82,98,BackTest.98,空,平,702.5,5,2016-03-01 22:46:00
J99,DCE,J99.DCE,83,BackTest.83,99,BackTest.99,空,平,702.5,5,2016-03-01 22:46:00
J99,DCE,J99.DCE,84,BackTest.84,100,BackTest.100,空,平,702.5,5,2016-03-01 22:46:00
J99,DCE,J99.DCE,85,BackTest.85,105,BackTest.105,多,开,706.5,5,2016-03-02 14:23:00
J99,DCE,J99.DCE,86,BackTest.86,106,BackTest.106,多,开,706.5,5,2016-03-02 14:23:00
J99,DCE,J99.DCE,87,BackTest.87,109,BackTest.109,多,开,704.0,5,2016-03-02 14:38:00
J99,DCE,J99.DCE,88,BackTest.88,110,BackTest.110,多,开,704.0,5,2016-03-02 14:38:00
J99,DCE,J99.DCE,89,BackTest.89,112,BackTest.112,空,平,702.5,5,2016-03-03 11:16:00
J99,DCE,J99.DCE,90,BackTest.90,113,BackTest.113,空,平,702.5,5,2016-03-03 11:16:00
J99,DCE,J99.DCE,91,BackTest.91,114,BackTest.114,空,平,702.5,5,2016-03-03 11:16:00
J99,DCE,J99.DCE,92,BackTest.92,115,BackTest.115,空,平,702.5,5,2016-03-03 11:16:00
J99,DCE,J99.DCE,93,BackTest.93,116,BackTest.116,空,开,697.5,5,2016-03-03 21:16:00
J99,DCE,J99.DCE,94,BackTest.94,117,BackTest.117,空,开,697.5,5,2016-03-03 21:16:00
J99,DCE,J99.DCE,95,BackTest.95,118,BackTest.118,空,开,699.0,5,2016-03-03 21:42:00
J99,DCE,J99.DCE,96,BackTest.96,119,BackTest.119,空,开,699.0,5,2016-03-03 21:42:00
J99,DCE,J99.DCE,97,BackTest.97,120,BackTest.120,空,开,700.0,5,2016-03-03 21:47:00
J99,DCE,J99.DCE,98,BackTest.98,121,BackTest.121,空,开,700.0,5,2016-03-03 21:47:00
J99,DCE,J99.DCE,99,BackTest.99,122,BackTest.122,多,平,703.5,5,2016-03-03 22:01:00
J99,DCE,J99.DCE,100,BackTest.100,123,BackTest.123,多,平,703.5,5,2016-03-03 22:01:00
J99,DCE,J99.DCE,101,BackTest.101,124,BackTest.124,多,平,703.5,5,2016-03-03 22:01:00
J99,DCE,J99.DCE,102,BackTest.102,125,BackTest.125,多,平,703.5,5,2016-03-03 22:01:00
J99,DCE,J99.DCE,103,BackTest.103,126,BackTest.126,多,平,703.5,5,2016-03-03 22:01:00
J99,DCE,J99.DCE,104,BackTest.104,127,BackTest.127,多,平,703.5,5,2016-03-03 22:01:00
J99,DCE,J99.DCE,105,BackTest.105,128,BackTest.128,多,开,704.5,5,2016-03-04 11:16:00
J99,DCE,J99.DCE,106,BackTest.106,129,BackTest.129,多,开,704.5,5,2016-03-04 11:16:00
J99,DCE,J99.DCE,107,BackTest.107,132,BackTest.132,多,开,706.0,5,2016-03-04 13:37:00
J99,DCE,J99.DCE,108,BackTest.108,133,BackTest.133,多,开,701.0,5,2016-03-04 13:51:00
J99,DCE,J99.DCE,109,BackTest.109,134,BackTest.134,多,开,701.0,5,2016-03-04 13:51:00
J99,DCE,J99.DCE,110,BackTest.110,135,BackTest.135,空,平,697.5,5,2016-03-04 13:56:00
J99,DCE,J99.DCE,111,BackTest.111,136,BackTest.136,空,平,697.5,5,2016-03-04 13:56:00
J99,DCE,J99.DCE,112,BackTest.112,137,BackTest.137,空,平,697.5,5,2016-03-04 13:56:00
J99,DCE,J99.DCE,113,BackTest.113,139,BackTest.139,多,开,702.0,5,2016-03-04 14:00:00
J99,DCE,J99.DCE,114,BackTest.114,141,BackTest.141,多,开,703.5,5,2016-03-04 14:11:00
J99,DCE,J99.DCE,115,BackTest.115,142,BackTest.142,空,平,753.5,5,2016-03-08 14:31:00
J99,DCE,J99.DCE,116,BackTest.116,143,BackTest.143,空,平,753.5,5,2016-03-08 14:31:00
J99,DCE,J99.DCE,117,BackTest.117,144,BackTest.144,空,平,753.5,5,2016-03-08 14:31:00
J99,DCE,J99.DCE,118,BackTest.118,145,BackTest.145,空,平,753.5,5,2016-03-08 14:31:00
J99,DCE,J99.DCE,119,BackTest.119,146,BackTest.146,多,开,747.0,5,2016-03-09 21:16:00
J99,DCE,J99.DCE,120,BackTest.120,147,BackTest.147,多,开,747.0,5,2016-03-09 21:16:00
J99,DCE,J99.DCE,121,BackTest.121,148,BackTest.148,多,开,743.0,5,2016-03-09 21:17:00
J99,DCE,J99.DCE,122,BackTest.122,149,BackTest.149,多,开,743.0,5,2016-03-09 21:17:00
J99,DCE,J99.DCE,123,BackTest.123,152,BackTest.152,空,平,726.0,5,2016-03-10 14:01:00
J99,DCE,J99.DCE,124,BackTest.124,153,BackTest.153,空,平,726.0,5,2016-03-10 14:01:00
J99,DCE,J99.DCE,125,BackTest.125,154,BackTest.154,空,平,726.0,5,2016-03-10 14:01:00
J99,DCE,J99.DCE,126,BackTest.126,155,BackTest.155,空,平,726.0,5,2016-03-10 14:01:00
J99,DCE,J99.DCE,127,BackTest.127,156,BackTest.156,多,开,730.5,5,2016-03-10 22:32:00
J99,DCE,J99.DCE,128,BackTest.128,157,BackTest.157,多,开,730.5,5,2016-03-10 22:32:00
J99,DCE,J99.DCE,129,BackTest.129,158,BackTest.158,多,开,733.0,5,2016-03-10 22:45:00
J99,DCE,J99.DCE,130,BackTest.130,159,BackTest.159,多,开,728.0,5,2016-03-11 14:05:00
J99,DCE,J99.DCE,131,BackTest.131,160,BackTest.160,多,开,728.0,5,2016-03-11 14:05:00
J99,DCE,J99.DCE,132,BackTest.132,161,BackTest.161,多,开,726.5,5,2016-03-11 14:07:00
J99,DCE,J99.DCE,133,BackTest.133,162,BackTest.162,多,开,726.5,5,2016-03-11 14:07:00
J99,DCE,J99.DCE,134,BackTest.134,163,BackTest.163,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,135,BackTest.135,164,BackTest.164,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,136,BackTest.136,165,BackTest.165,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,137,BackTest.137,166,BackTest.166,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,138,BackTest.138,167,BackTest.167,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,139,BackTest.139,168,BackTest.168,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,140,BackTest.140,169,BackTest.169,空,平,729.5,5,2016-03-11 21:31:00
J99,DCE,J99.DCE,141,BackTest.141,170,BackTest.170,多,开,749.0,5,2016-03-14 09:16:00
J99,DCE,J99.DCE,142,BackTest.142,171,BackTest.171,多,开,749.0,5,2016-03-14 09:16:00
J99,DCE,J99.DCE,143,BackTest.143,172,BackTest.172,多,开,746.5,5,2016-03-14 09:17:00
J99,DCE,J99.DCE,144,BackTest.144,173,BackTest.173,多,开,746.5,5,2016-03-14 09:17:00
J99,DCE,J99.DCE,145,BackTest.145,176,BackTest.176,多,开,754.0,5,2016-03-14 09:38:00
J99,DCE,J99.DCE,146,BackTest.146,177,BackTest.177,空,平,740.0,5,2016-03-14 14:42:00
J99,DCE,J99.DCE,147,BackTest.147,178,BackTest.178,空,平,740.0,5,2016-03-14 14:42:00
J99,DCE,J99.DCE,148,BackTest.148,179,BackTest.179,空,平,740.0,5,2016-03-14 14:42:00
J99,DCE,J99.DCE,149,BackTest.149,180,BackTest.180,多,开,740.0,5,2016-03-14 14:43:00
J99,DCE,J99.DCE,150,BackTest.150,181,BackTest.181,多,开,738.0,5,2016-03-14 14:54:00
J99,DCE,J99.DCE,151,BackTest.151,182,BackTest.182,多,开,740.0,5,2016-03-14 21:01:00
J99,DCE,J99.DCE,152,BackTest.152,183,BackTest.183,多,开,735.5,5,2016-03-14 21:21:00
J99,DCE,J99.DCE,153,BackTest.153,184,BackTest.184,空,平,744.5,5,2016-03-14 22:31:00
J99,DCE,J99.DCE,154,BackTest.154,185,BackTest.185,空,平,744.5,5,2016-03-14 22:31:00
J99,DCE,J99.DCE,155,BackTest.155,186,BackTest.186,空,平,744.5,5,2016-03-14 22:31:00
J99,DCE,J99.DCE,156,BackTest.156,187,BackTest.187,空,平,744.5,5,2016-03-14 22:31:00
J99,DCE,J99.DCE,157,BackTest.157,188,BackTest.188,空,平,744.5,5,2016-03-14 22:31:00
J99,DCE,J99.DCE,158,BackTest.158,189,BackTest.189,空,平,744.5,5,2016-03-14 22:31:00
J99,DCE,J99.DCE,159,BackTest.159,190,BackTest.190,空,开,734.5,5,2016-03-15 11:16:00
J99,DCE,J99.DCE,160,BackTest.160,191,BackTest.191,空,开,734.5,5,2016-03-15 11:16:00
J99,DCE,J99.DCE,161,BackTest.161,192,BackTest.192,空,开,737.0,5,2016-03-15 11:24:00
J99,DCE,J99.DCE,162,BackTest.162,193,BackTest.193,空,开,737.0,5,2016-03-15 11:24:00
J99,DCE,J99.DCE,163,BackTest.163,196,BackTest.196,多,平,738.0,5,2016-03-15 14:16:00
J99,DCE,J99.DCE,164,BackTest.164,197,BackTest.197,多,平,738.0,5,2016-03-15 14:16:00
J99,DCE,J99.DCE,165,BackTest.165,198,BackTest.198,多,平,738.0,5,2016-03-15 14:16:00
J99,DCE,J99.DCE,166,BackTest.166,199,BackTest.199,多,平,738.0,5,2016-03-15 14:16:00
J99,DCE,J99.DCE,167,BackTest.167,200,BackTest.200,多,开,739.5,5,2016-03-15 22:46:00
J99,DCE,J99.DCE,168,BackTest.168,201,BackTest.201,多,开,739.5,5,2016-03-15 22:46:00
J99,DCE,J99.DCE,169,BackTest.169,203,BackTest.203,多,开,736.5,5,2016-03-16 11:15:00
J99,DCE,J99.DCE,170,BackTest.170,204,BackTest.204,多,开,736.5,5,2016-03-16 11:15:00
J99,DCE,J99.DCE,171,BackTest.171,205,BackTest.205,多,开,735.0,5,2016-03-16 11:22:00
J99,DCE,J99.DCE,172,BackTest.172,206,BackTest.206,多,开,735.0,5,2016-03-16 11:22:00
J99,DCE,J99.DCE,173,BackTest.173,207,BackTest.207,空,平,739.5,5,2016-03-16 14:31:00
J99,DCE,J99.DCE,174,BackTest.174,208,BackTest.208,空,平,739.5,5,2016-03-16 14:31:00
J99,DCE,J99.DCE,175,BackTest.175,209,BackTest.209,空,平,739.5,5,2016-03-16 14:31:00
J99,DCE,J99.DCE,176,BackTest.176,210,BackTest.210,空,平,739.5,5,2016-03-16 14:31:00
J99,DCE,J99.DCE,177,BackTest.177,211,BackTest.211,空,平,739.5,5,2016-03-16 14:31:00
J99,DCE,J99.DCE,178,BackTest.178,212,BackTest.212,空,平,739.5,5,2016-03-16 14:31:00
J99,DCE,J99.DCE,179,BackTest.179,215,BackTest.215,多,开,744.5,5,2016-03-16 21:49:00
J99,DCE,J99.DCE,180,BackTest.180,216,BackTest.216,多,开,744.5,5,2016-03-16 21:49:00
J99,DCE,J99.DCE,181,BackTest.181,217,BackTest.217,多,开,746.0,5,2016-03-16 21:56:00
J99,DCE,J99.DCE,182,BackTest.182,221,BackTest.221,空,平,763.0,5,2016-03-21 21:04:00
J99,DCE,J99.DCE,183,BackTest.183,222,BackTest.222,空,平,763.0,5,2016-03-21 21:04:00
J99,DCE,J99.DCE,184,BackTest.184,223,BackTest.223,空,平,763.0,5,2016-03-21 21:04:00
J99,DCE,J99.DCE,185,BackTest.185,224,BackTest.224,多,开,762.5,5,2016-03-22 13:31:00
J99,DCE,J99.DCE,186,BackTest.186,225,BackTest.225,多,开,762.5,5,2016-03-22 13:31:00
J99,DCE,J99.DCE,187,BackTest.187,226,BackTest.226,多,开,764.5,5,2016-03-22 13:47:00
J99,DCE,J99.DCE,188,BackTest.188,227,BackTest.227,多,开,760.0,5,2016-03-22 14:40:00
J99,DCE,J99.DCE,189,BackTest.189,228,BackTest.228,多,开,760.0,5,2016-03-22 14:40:00
J99,DCE,J99.DCE,190,BackTest.190,229,BackTest.229,空,平,757.5,5,2016-03-22 21:16:00
J99,DCE,J99.DCE,191,BackTest.191,230,BackTest.230,空,平,757.5,5,2016-03-22 21:16:00
J99,DCE,J99.DCE,192,BackTest.192,231,BackTest.231,空,平,757.5,5,2016-03-22 21:16:00
J99,DCE,J99.DCE,193,BackTest.193,232,BackTest.232,空,平,757.5,5,2016-03-22 21:16:00
J99,DCE,J99.DCE,194,BackTest.194,233,BackTest.233,空,平,757.5,5,2016-03-22 21:16:00
J99,DCE,J99.DCE,195,BackTest.195,234,BackTest.234,多,开,775.5,5,2016-03-22 21:46:00
J99,DCE,J99.DCE,196,BackTest.196,235,BackTest.235,多,开,775.5,5,2016-03-22 21:46:00
J99,DCE,J99.DCE,197,BackTest.197,236,BackTest.236,多,开,773.5,5,2016-03-22 22:09:00
J99,DCE,J99.DCE,198,BackTest.198,237,BackTest.237,多,开,773.5,5,2016-03-22 22:09:00
J99,DCE,J99.DCE,199,BackTest.199,238,BackTest.238,多,开,777.5,5,2016-03-22 22:24:00
J99,DCE,J99.DCE,200,BackTest.200,239,BackTest.239,多,开,772.0,5,2016-03-23 14:48:00
J99,DCE,J99.DCE,201,BackTest.201,240,BackTest.240,多,开,772.0,5,2016-03-23 14:48:00
J99,DCE,J99.DCE,202,BackTest.202,241,BackTest.241,空,平,765.0,5,2016-03-23 21:19:00
J99,DCE,J99.DCE,203,BackTest.203,242,BackTest.242,空,平,765.0,5,2016-03-23 21:19:00
J99,DCE,J99.DCE,204,BackTest.204,243,BackTest.243,空,平,765.0,5,2016-03-23 21:19:00
J99,DCE,J99.DCE,205,BackTest.205,244,BackTest.244,空,平,765.0,5,2016-03-23 21:19:00
J99,DCE,J99.DCE,206,BackTest.206,245,BackTest.245,多,开,766.0,5,2016-03-23 21:20:00
J99,DCE,J99.DCE,207,BackTest.207,246,BackTest.246,多,开,764.5,5,2016-03-23 21:21:00
J99,DCE,J99.DCE,208,BackTest.208,247,BackTest.247,空,平,764.5,5,2016-03-23 21:31:00
J99,DCE,J99.DCE,209,BackTest.209,248,BackTest.248,空,平,764.5,5,2016-03-23 21:31:00
J99,DCE,J99.DCE,210,BackTest.210,249,BackTest.249,空,平,764.5,5,2016-03-23 21:31:00
J99,DCE,J99.DCE,211,BackTest.211,250,BackTest.250,空,平,764.5,5,2016-03-23 21:31:00
J99,DCE,J99.DCE,212,BackTest.212,251,BackTest.251,空,平,764.5,5,2016-03-23 21:31:00
J99,DCE,J99.DCE,213,BackTest.213,252,BackTest.252,多,开,757.5,5,2016-03-24 14:31:00
J99,DCE,J99.DCE,214,BackTest.214,253,BackTest.253,多,开,757.5,5,2016-03-24 14:31:00
J99,DCE,J99.DCE,215,BackTest.215,254,BackTest.254,多,开,754.0,5,2016-03-24 14:33:00
J99,DCE,J99.DCE,216,BackTest.216,255,BackTest.255,多,开,754.0,5,2016-03-24 14:33:00
J99,DCE,J99.DCE,217,BackTest.217,256,BackTest.256,多,开,752.5,5,2016-03-24 14:36:00
J99,DCE,J99.DCE,218,BackTest.218,257,BackTest.257,多,开,752.5,5,2016-03-24 14:36:00
J99,DCE,J99.DCE,219,BackTest.219,258,BackTest.258,空,平,747.0,5,2016-03-24 14:41:00
J99,DCE,J99.DCE,220,BackTest.220,259,BackTest.259,空,平,747.0,5,2016-03-24 14:41:00
J99,DCE,J99.DCE,221,BackTest.221,260,BackTest.260,空,平,747.0,5,2016-03-24 14:41:00
J99,DCE,J99.DCE,222,BackTest.222,261,BackTest.261,空,平,747.0,5,2016-03-24 14:41:00
J99,DCE,J99.DCE,223,BackTest.223,262,BackTest.262,空,平,747.0,5,2016-03-24 14:41:00
J99,DCE,J99.DCE,224,BackTest.224,263,BackTest.263,空,平,747.0,5,2016-03-24 14:41:00
J99,DCE,J99.DCE,225,BackTest.225,264,BackTest.264,多,开,747.0,5,2016-03-24 14:42:00
J99,DCE,J99.DCE,226,BackTest.226,265,BackTest.265,多,开,747.0,5,2016-03-24 14:42:00
J99,DCE,J99.DCE,227,BackTest.227,266,BackTest.266,空,平,745.5,5,2016-03-24 14:43:00
J99,DCE,J99.DCE,228,BackTest.228,267,BackTest.267,空,平,745.5,5,2016-03-24 14:43:00
J99,DCE,J99.DCE,229,BackTest.229,268,BackTest.268,多,开,748.0,5,2016-03-24 14:44:00
J99,DCE,J99.DCE,230,BackTest.230,269,BackTest.269,多,开,748.0,5,2016-03-24 14:44:00
J99,DCE,J99.DCE,231,BackTest.231,270,BackTest.270,空,平,747.0,5,2016-03-24 14:45:00
J99,DCE,J99.DCE,232,BackTest.232,271,BackTest.271,空,平,747.0,5,2016-03-24 14:45:00
J99,DCE,J99.DCE,233,BackTest.233,276,BackTest.276,空,开,760.0,5,2016-03-24 21:37:00
J99,DCE,J99.DCE,234,BackTest.234,277,BackTest.277,空,开,760.0,5,2016-03-24 21:37:00
J99,DCE,J99.DCE,235,BackTest.235,278,BackTest.278,空,开,761.5,5,2016-03-24 21:58:00
J99,DCE,J99.DCE,236,BackTest.236,279,BackTest.279,空,开,761.5,5,2016-03-24 21:58:00
J99,DCE,J99.DCE,237,BackTest.237,280,BackTest.280,空,开,764.5,5,2016-03-24 21:59:00
J99,DCE,J99.DCE,238,BackTest.238,281,BackTest.281,空,开,764.5,5,2016-03-24 21:59:00
J99,DCE,J99.DCE,239,BackTest.239,282,BackTest.282,空,开,757.5,5,2016-03-24 22:22:00
J99,DCE,J99.DCE,240,BackTest.240,283,BackTest.283,空,开,755.5,5,2016-03-25 10:12:00
J99,DCE,J99.DCE,241,BackTest.241,292,BackTest.292,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,242,BackTest.242,293,BackTest.293,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,243,BackTest.243,294,BackTest.294,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,244,BackTest.244,295,BackTest.295,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,245,BackTest.245,296,BackTest.296,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,246,BackTest.246,297,BackTest.297,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,247,BackTest.247,298,BackTest.298,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,248,BackTest.248,299,BackTest.299,多,平,768.0,5,2016-03-25 21:04:00
J99,DCE,J99.DCE,249,BackTest.249,300,BackTest.300,多,开,770.0,5,2016-03-25 22:17:00
J99,DCE,J99.DCE,250,BackTest.250,301,BackTest.301,多,开,770.0,5,2016-03-25 22:17:00
J99,DCE,J99.DCE,251,BackTest.251,302,BackTest.302,多,开,772.0,5,2016-03-25 22:45:00
J99,DCE,J99.DCE,252,BackTest.252,303,BackTest.303,空,平,775.0,5,2016-03-28 22:31:00
