symbol,exchange,vt_symbol,tradeid,vt_tradeid,orderid,vt_orderid,direction,offset,price,volume,time
J99,DCE,J99.DCE,23,BackTest.23,24,BackTest.24,空,平,2109.0,2,2018-02-06 14:01:00
J99,DCE,J99.DCE,24,BackTest.24,26,BackTest.26,多,开,2118.5,2,2018-02-06 22:49:00
J99,DCE,J99.DCE,25,BackTest.25,27,BackTest.27,多,开,2125.5,2,2018-02-06 22:54:00
J99,DCE,J99.DCE,26,BackTest.26,28,BackTest.28,空,平,2138.0,2,2018-02-07 22:31:00
J99,DCE,J99.DCE,27,BackTest.27,29,BackTest.29,空,平,2138.0,2,2018-02-07 22:31:00
J99,DCE,J99.DCE,28,BackTest.28,30,BackTest.30,多,开,2148.0,2,2018-02-08 11:16:00
J99,DCE,J99.DCE,29,BackTest.29,32,BackTest.32,多,开,2138.0,2,2018-02-08 14:42:00
J99,DCE,J99.DCE,30,BackTest.30,33,BackTest.33,多,开,2153.0,2,2018-02-08 21:52:00
J99,DCE,J99.DCE,31,BackTest.31,34,BackTest.34,空,平,2131.0,2,2018-02-09 09:20:00
J99,DCE,J99.DCE,32,BackTest.32,35,BackTest.35,空,平,2131.0,2,2018-02-09 09:20:00
J99,DCE,J99.DCE,33,BackTest.33,36,BackTest.36,空,平,2131.0,2,2018-02-09 09:20:00
J99,DCE,J99.DCE,34,BackTest.34,37,BackTest.37,多,开,2130.0,2,2018-02-09 09:21:00
J99,DCE,J99.DCE,35,BackTest.35,38,BackTest.38,多,开,2133.5,2,2018-02-09 09:28:00
J99,DCE,J99.DCE,36,BackTest.36,39,BackTest.39,空,平,2126.5,2,2018-02-09 09:32:00
J99,DCE,J99.DCE,37,BackTest.37,40,BackTest.40,空,平,2126.5,2,2018-02-09 09:32:00
J99,DCE,J99.DCE,38,BackTest.38,41,BackTest.41,多,开,2126.0,2,2018-02-09 09:33:00
J99,DCE,J99.DCE,39,BackTest.39,42,BackTest.42,空,平,2120.0,2,2018-02-09 09:34:00
J99,DCE,J99.DCE,40,BackTest.40,43,BackTest.43,多,开,2114.0,2,2018-02-09 09:35:00
J99,DCE,J99.DCE,41,BackTest.41,44,BackTest.44,空,平,2120.5,2,2018-02-09 09:36:00
J99,DCE,J99.DCE,42,BackTest.42,45,BackTest.45,多,开,2118.0,2,2018-02-09 09:37:00
J99,DCE,J99.DCE,43,BackTest.43,46,BackTest.46,空,平,2118.5,2,2018-02-09 09:38:00
J99,DCE,J99.DCE,44,BackTest.44,47,BackTest.47,多,开,2116.0,2,2018-02-09 09:39:00
J99,DCE,J99.DCE,45,BackTest.45,48,BackTest.48,空,平,2109.0,2,2018-02-09 09:40:00
J99,DCE,J99.DCE,46,BackTest.46,49,BackTest.49,多,开,2112.5,2,2018-02-09 09:41:00
J99,DCE,J99.DCE,47,BackTest.47,50,BackTest.50,空,平,2113.5,2,2018-02-09 09:42:00
J99,DCE,J99.DCE,48,BackTest.48,51,BackTest.51,多,开,2114.5,2,2018-02-09 09:43:00
J99,DCE,J99.DCE,49,BackTest.49,52,BackTest.52,空,平,2120.0,2,2018-02-09 09:44:00
J99,DCE,J99.DCE,50,BackTest.50,53,BackTest.53,多,开,2118.0,2,2018-02-09 09:45:00
J99,DCE,J99.DCE,51,BackTest.51,54,BackTest.54,空,平,2115.0,2,2018-02-09 09:46:00
J99,DCE,J99.DCE,52,BackTest.52,55,BackTest.55,多,开,2116.5,2,2018-02-12 10:46:00
J99,DCE,J99.DCE,53,BackTest.53,56,BackTest.56,多,开,2108.0,2,2018-02-12 11:07:00
J99,DCE,J99.DCE,54,BackTest.54,57,BackTest.57,多,开,2102.0,2,2018-02-12 13:35:00
J99,DCE,J99.DCE,55,BackTest.55,58,BackTest.58,空,平,2108.0,2,2018-02-12 22:01:00
J99,DCE,J99.DCE,56,BackTest.56,59,BackTest.59,空,平,2108.0,2,2018-02-12 22:01:00
J99,DCE,J99.DCE,57,BackTest.57,60,BackTest.60,空,平,2108.0,2,2018-02-12 22:01:00
J99,DCE,J99.DCE,58,BackTest.58,61,BackTest.61,多,开,2133.0,2,2018-02-14 09:01:00
J99,DCE,J99.DCE,59,BackTest.59,62,BackTest.62,多,开,2137.0,2,2018-02-14 09:03:00
J99,DCE,J99.DCE,60,BackTest.60,63,BackTest.63,多,开,2120.5,2,2018-02-22 09:48:00
J99,DCE,J99.DCE,61,BackTest.61,64,BackTest.64,空,平,2263.5,2,2018-02-27 10:31:00
J99,DCE,J99.DCE,62,BackTest.62,65,BackTest.65,空,平,2263.5,2,2018-02-27 10:31:00
J99,DCE,J99.DCE,63,BackTest.63,66,BackTest.66,空,平,2263.5,2,2018-02-27 10:31:00
J99,DCE,J99.DCE,64,BackTest.64,68,BackTest.68,多,开,2249.0,2,2018-03-01 09:49:00
J99,DCE,J99.DCE,65,BackTest.65,69,BackTest.69,多,开,2253.5,2,2018-03-01 10:06:00
J99,DCE,J99.DCE,66,BackTest.66,71,BackTest.71,多,开,2236.5,2,2018-03-01 21:01:00
J99,DCE,J99.DCE,67,BackTest.67,72,BackTest.72,空,平,2237.0,2,2018-03-01 22:01:00
J99,DCE,J99.DCE,68,BackTest.68,73,BackTest.73,空,平,2237.0,2,2018-03-01 22:01:00
J99,DCE,J99.DCE,69,BackTest.69,74,BackTest.74,空,平,2237.0,2,2018-03-01 22:01:00
J99,DCE,J99.DCE,70,BackTest.70,75,BackTest.75,多,开,2238.5,2,2018-03-02 21:16:00
J99,DCE,J99.DCE,71,BackTest.71,77,BackTest.77,多,开,2229.0,2,2018-03-02 22:09:00
J99,DCE,J99.DCE,72,BackTest.72,78,BackTest.78,空,平,2219.5,2,2018-03-05 09:01:00
J99,DCE,J99.DCE,73,BackTest.73,79,BackTest.79,空,平,2219.5,2,2018-03-05 09:01:00
J99,DCE,J99.DCE,74,BackTest.74,80,BackTest.80,空,开,2199.0,2,2018-03-05 09:46:00
J99,DCE,J99.DCE,75,BackTest.75,83,BackTest.83,空,开,2188.5,2,2018-03-05 10:43:00
J99,DCE,J99.DCE,76,BackTest.76,84,BackTest.84,空,开,2183.5,2,2018-03-05 13:39:00
J99,DCE,J99.DCE,77,BackTest.77,85,BackTest.85,空,开,2179.0,2,2018-03-05 13:51:00
J99,DCE,J99.DCE,78,BackTest.78,86,BackTest.86,空,开,2173.0,2,2018-03-05 14:15:00
J99,DCE,J99.DCE,79,BackTest.79,87,BackTest.87,空,开,2166.0,2,2018-03-05 14:20:00
J99,DCE,J99.DCE,80,BackTest.80,88,BackTest.88,空,开,2159.5,2,2018-03-05 21:07:00
J99,DCE,J99.DCE,81,BackTest.81,89,BackTest.89,空,开,2154.5,2,2018-03-05 21:08:00
J99,DCE,J99.DCE,82,BackTest.82,90,BackTest.90,空,开,2147.5,2,2018-03-05 21:10:00
J99,DCE,J99.DCE,83,BackTest.83,100,BackTest.100,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,84,BackTest.84,101,BackTest.101,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,85,BackTest.85,102,BackTest.102,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,86,BackTest.86,103,BackTest.103,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,87,BackTest.87,104,BackTest.104,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,88,BackTest.88,105,BackTest.105,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,89,BackTest.89,106,BackTest.106,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,90,BackTest.90,107,BackTest.107,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,91,BackTest.91,108,BackTest.108,多,平,2184.5,2,2018-03-06 13:34:00
J99,DCE,J99.DCE,92,BackTest.92,110,BackTest.110,空,开,2175.5,2,2018-03-07 09:49:00
J99,DCE,J99.DCE,93,BackTest.93,111,BackTest.111,空,开,2168.0,2,2018-03-07 09:53:00
J99,DCE,J99.DCE,94,BackTest.94,113,BackTest.113,空,开,2163.0,2,2018-03-07 13:47:00
J99,DCE,J99.DCE,95,BackTest.95,114,BackTest.114,空,开,2157.0,2,2018-03-07 14:16:00
J99,DCE,J99.DCE,96,BackTest.96,115,BackTest.115,空,开,2153.0,2,2018-03-07 14:24:00
J99,DCE,J99.DCE,97,BackTest.97,116,BackTest.116,空,开,2145.5,2,2018-03-07 14:59:00
J99,DCE,J99.DCE,98,BackTest.98,117,BackTest.117,空,开,2133.5,2,2018-03-07 21:01:00
J99,DCE,J99.DCE,99,BackTest.99,118,BackTest.118,空,开,2128.5,2,2018-03-07 21:06:00
J99,DCE,J99.DCE,100,BackTest.100,119,BackTest.119,空,开,2123.5,2,2018-03-08 13:35:00
J99,DCE,J99.DCE,101,BackTest.101,120,BackTest.120,空,开,2119.5,2,2018-03-08 13:37:00
J99,DCE,J99.DCE,102,BackTest.102,121,BackTest.121,空,开,2114.0,2,2018-03-08 13:55:00
J99,DCE,J99.DCE,103,BackTest.103,122,BackTest.122,空,开,2106.0,2,2018-03-08 13:58:00
J99,DCE,J99.DCE,104,BackTest.104,123,BackTest.123,空,开,2099.5,2,2018-03-08 14:29:00
J99,DCE,J99.DCE,105,BackTest.105,125,BackTest.125,空,开,2074.5,2,2018-03-09 10:31:00
J99,DCE,J99.DCE,106,BackTest.106,127,BackTest.127,空,开,2052.0,2,2018-03-09 11:05:00
J99,DCE,J99.DCE,107,BackTest.107,128,BackTest.128,空,开,2042.5,1,2018-03-09 11:13:00
J99,DCE,J99.DCE,108,BackTest.108,129,BackTest.129,空,开,2035.0,1,2018-03-09 11:15:00
J99,DCE,J99.DCE,109,BackTest.109,130,BackTest.130,空,开,2027.0,1,2018-03-09 11:19:00
J99,DCE,J99.DCE,110,BackTest.110,131,BackTest.131,空,开,2016.0,2,2018-03-12 10:32:00
J99,DCE,J99.DCE,111,BackTest.111,132,BackTest.132,空,开,2009.5,2,2018-03-12 10:41:00
J99,DCE,J99.DCE,112,BackTest.112,133,BackTest.133,空,开,2000.5,1,2018-03-12 10:44:00
J99,DCE,J99.DCE,113,BackTest.113,134,BackTest.134,空,开,1993.5,2,2018-03-12 14:59:00
J99,DCE,J99.DCE,114,BackTest.114,135,BackTest.135,空,开,1986.5,2,2018-03-12 21:13:00
J99,DCE,J99.DCE,115,BackTest.115,136,BackTest.136,空,开,1975.0,3,2018-03-13 21:10:00
J99,DCE,J99.DCE,116,BackTest.116,137,BackTest.137,空,开,1968.0,3,2018-03-13 21:23:00
J99,DCE,J99.DCE,117,BackTest.117,138,BackTest.138,空,开,1961.5,3,2018-03-14 09:06:00
J99,DCE,J99.DCE,118,BackTest.118,139,BackTest.139,空,开,1956.5,3,2018-03-14 09:43:00
J99,DCE,J99.DCE,119,BackTest.119,140,BackTest.140,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,120,BackTest.120,141,BackTest.141,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,121,BackTest.121,142,BackTest.142,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,122,BackTest.122,143,BackTest.143,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,123,BackTest.123,144,BackTest.144,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,124,BackTest.124,145,BackTest.145,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,125,BackTest.125,146,BackTest.146,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,126,BackTest.126,147,BackTest.147,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,127,BackTest.127,148,BackTest.148,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,128,BackTest.128,149,BackTest.149,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,129,BackTest.129,150,BackTest.150,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,130,BackTest.130,151,BackTest.151,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,131,BackTest.131,152,BackTest.152,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,132,BackTest.132,153,BackTest.153,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,133,BackTest.133,154,BackTest.154,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,134,BackTest.134,155,BackTest.155,多,平,2009.0,1,2018-03-14 14:16:00
J99,DCE,J99.DCE,135,BackTest.135,156,BackTest.156,多,平,2009.0,1,2018-03-14 14:16:00
J99,DCE,J99.DCE,136,BackTest.136,157,BackTest.157,多,平,2009.0,1,2018-03-14 14:16:00
J99,DCE,J99.DCE,137,BackTest.137,158,BackTest.158,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,138,BackTest.138,159,BackTest.159,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,139,BackTest.139,160,BackTest.160,多,平,2009.0,1,2018-03-14 14:16:00
J99,DCE,J99.DCE,140,BackTest.140,161,BackTest.161,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,141,BackTest.141,162,BackTest.162,多,平,2009.0,2,2018-03-14 14:16:00
J99,DCE,J99.DCE,142,BackTest.142,163,BackTest.163,多,平,2009.0,3,2018-03-14 14:16:00
J99,DCE,J99.DCE,143,BackTest.143,164,BackTest.164,多,平,2009.0,3,2018-03-14 14:16:00
J99,DCE,J99.DCE,144,BackTest.144,165,BackTest.165,多,平,2009.0,3,2018-03-14 14:16:00
J99,DCE,J99.DCE,145,BackTest.145,166,BackTest.166,多,平,2009.0,3,2018-03-14 14:16:00
J99,DCE,J99.DCE,146,BackTest.146,167,BackTest.167,空,开,1972.5,2,2018-03-15 09:32:00
J99,DCE,J99.DCE,147,BackTest.147,169,BackTest.169,空,开,1984.0,2,2018-03-15 14:10:00
J99,DCE,J99.DCE,148,BackTest.148,170,BackTest.170,空,开,1966.0,3,2018-03-15 21:40:00
J99,DCE,J99.DCE,149,BackTest.149,171,BackTest.171,多,平,1986.0,2,2018-03-15 22:31:00
J99,DCE,J99.DCE,150,BackTest.150,172,BackTest.172,多,平,1986.0,2,2018-03-15 22:31:00
J99,DCE,J99.DCE,151,BackTest.151,173,BackTest.173,多,平,1986.0,3,2018-03-15 22:31:00
J99,DCE,J99.DCE,152,BackTest.152,174,BackTest.174,空,开,1979.0,2,2018-03-16 09:03:00
J99,DCE,J99.DCE,153,BackTest.153,176,BackTest.176,空,开,1990.5,2,2018-03-16 09:55:00
J99,DCE,J99.DCE,154,BackTest.154,177,BackTest.177,多,平,1994.0,2,2018-03-16 10:31:00
J99,DCE,J99.DCE,155,BackTest.155,178,BackTest.178,多,平,1994.0,2,2018-03-16 10:31:00
J99,DCE,J99.DCE,156,BackTest.156,179,BackTest.179,空,开,1981.5,2,2018-03-16 21:32:00
J99,DCE,J99.DCE,157,BackTest.157,180,BackTest.180,空,开,1976.5,2,2018-03-16 21:55:00
J99,DCE,J99.DCE,158,BackTest.158,183,BackTest.183,空,开,1937.0,3,2018-03-19 09:04:00
J99,DCE,J99.DCE,159,BackTest.159,184,BackTest.184,空,开,1931.5,3,2018-03-19 09:15:00
J99,DCE,J99.DCE,160,BackTest.160,185,BackTest.185,空,开,1924.5,3,2018-03-19 09:24:00
J99,DCE,J99.DCE,161,BackTest.161,186,BackTest.186,空,开,1915.5,2,2018-03-19 09:30:00
J99,DCE,J99.DCE,162,BackTest.162,187,BackTest.187,多,平,1945.5,2,2018-03-19 22:31:00
J99,DCE,J99.DCE,163,BackTest.163,188,BackTest.188,多,平,1945.5,2,2018-03-19 22:31:00
J99,DCE,J99.DCE,164,BackTest.164,189,BackTest.189,多,平,1945.5,3,2018-03-19 22:31:00
J99,DCE,J99.DCE,165,BackTest.165,190,BackTest.190,多,平,1945.5,3,2018-03-19 22:31:00
J99,DCE,J99.DCE,166,BackTest.166,191,BackTest.191,多,平,1945.5,3,2018-03-19 22:31:00
J99,DCE,J99.DCE,167,BackTest.167,192,BackTest.192,多,平,1945.5,2,2018-03-19 22:31:00
J99,DCE,J99.DCE,168,BackTest.168,193,BackTest.193,空,开,1932.5,3,2018-03-20 09:01:00
J99,DCE,J99.DCE,169,BackTest.169,194,BackTest.194,空,开,1925.5,3,2018-03-20 09:26:00
J99,DCE,J99.DCE,170,BackTest.170,195,BackTest.195,空,开,1919.0,3,2018-03-20 10:31:00
J99,DCE,J99.DCE,171,BackTest.171,196,BackTest.196,空,开,1912.5,3,2018-03-20 11:16:00
J99,DCE,J99.DCE,172,BackTest.172,197,BackTest.197,空,开,1895.5,2,2018-03-20 11:28:00
J99,DCE,J99.DCE,173,BackTest.173,199,BackTest.199,空,开,1947.5,3,2018-03-20 21:35:00
J99,DCE,J99.DCE,174,BackTest.174,200,BackTest.200,多,平,1937.5,3,2018-03-20 22:16:00
J99,DCE,J99.DCE,175,BackTest.175,201,BackTest.201,多,平,1937.5,3,2018-03-20 22:16:00
J99,DCE,J99.DCE,176,BackTest.176,202,BackTest.202,多,平,1937.5,3,2018-03-20 22:16:00
J99,DCE,J99.DCE,177,BackTest.177,203,BackTest.203,多,平,1937.5,3,2018-03-20 22:16:00
J99,DCE,J99.DCE,178,BackTest.178,204,BackTest.204,多,平,1937.5,2,2018-03-20 22:16:00
J99,DCE,J99.DCE,179,BackTest.179,205,BackTest.205,多,平,1937.5,3,2018-03-20 22:16:00
J99,DCE,J99.DCE,180,BackTest.180,206,BackTest.206,空,开,1937.5,3,2018-03-21 14:18:00
J99,DCE,J99.DCE,181,BackTest.181,207,BackTest.207,空,开,1932.0,3,2018-03-21 14:47:00
J99,DCE,J99.DCE,182,BackTest.182,208,BackTest.208,空,开,1945.0,3,2018-03-21 21:41:00
J99,DCE,J99.DCE,183,BackTest.183,209,BackTest.209,空,开,1953.5,2,2018-03-22 09:07:00
J99,DCE,J99.DCE,184,BackTest.184,210,BackTest.210,多,平,1953.5,3,2018-03-22 09:16:00
J99,DCE,J99.DCE,185,BackTest.185,211,BackTest.211,多,平,1953.5,3,2018-03-22 09:16:00
J99,DCE,J99.DCE,186,BackTest.186,212,BackTest.212,多,平,1953.5,3,2018-03-22 09:16:00
J99,DCE,J99.DCE,187,BackTest.187,213,BackTest.213,多,平,1953.5,2,2018-03-22 09:16:00
J99,DCE,J99.DCE,188,BackTest.188,215,BackTest.215,空,开,1930.5,3,2018-03-22 21:49:00
J99,DCE,J99.DCE,189,BackTest.189,216,BackTest.216,空,开,1920.0,3,2018-03-22 22:12:00
J99,DCE,J99.DCE,190,BackTest.190,217,BackTest.217,空,开,1914.5,3,2018-03-22 22:25:00
J99,DCE,J99.DCE,191,BackTest.191,218,BackTest.218,空,开,1909.5,3,2018-03-22 22:34:00
J99,DCE,J99.DCE,192,BackTest.192,219,BackTest.219,空,开,1899.0,3,2018-03-23 09:01:00
J99,DCE,J99.DCE,193,BackTest.193,220,BackTest.220,空,开,1889.5,3,2018-03-23 09:04:00
J99,DCE,J99.DCE,194,BackTest.194,222,BackTest.222,空,开,1857.5,2,2018-03-23 09:08:00
J99,DCE,J99.DCE,195,BackTest.195,223,BackTest.223,空,开,1832.5,1,2018-03-23 09:25:00
J99,DCE,J99.DCE,196,BackTest.196,224,BackTest.224,空,开,1824.0,1,2018-03-23 14:10:00
J99,DCE,J99.DCE,197,BackTest.197,225,BackTest.225,空,开,1814.0,1,2018-03-23 14:17:00
J99,DCE,J99.DCE,198,BackTest.198,226,BackTest.226,空,开,1804.0,1,2018-03-23 14:20:00
J99,DCE,J99.DCE,199,BackTest.199,227,BackTest.227,多,平,1846.5,3,2018-03-26 11:16:00
J99,DCE,J99.DCE,200,BackTest.200,228,BackTest.228,多,平,1846.5,3,2018-03-26 11:16:00
J99,DCE,J99.DCE,201,BackTest.201,229,BackTest.229,多,平,1846.5,3,2018-03-26 11:16:00
J99,DCE,J99.DCE,202,BackTest.202,230,BackTest.230,多,平,1846.5,3,2018-03-26 11:16:00
J99,DCE,J99.DCE,203,BackTest.203,231,BackTest.231,多,平,1846.5,3,2018-03-26 11:16:00
J99,DCE,J99.DCE,204,BackTest.204,232,BackTest.232,多,平,1846.5,3,2018-03-26 11:16:00
J99,DCE,J99.DCE,205,BackTest.205,233,BackTest.233,多,平,1846.5,2,2018-03-26 11:16:00
J99,DCE,J99.DCE,206,BackTest.206,234,BackTest.234,多,平,1846.5,1,2018-03-26 11:16:00
J99,DCE,J99.DCE,207,BackTest.207,235,BackTest.235,多,平,1846.5,1,2018-03-26 11:16:00
J99,DCE,J99.DCE,208,BackTest.208,236,BackTest.236,多,平,1846.5,1,2018-03-26 11:16:00
J99,DCE,J99.DCE,209,BackTest.209,237,BackTest.237,多,平,1846.5,1,2018-03-26 11:16:00
J99,DCE,J99.DCE,210,BackTest.210,238,BackTest.238,空,开,1813.5,3,2018-03-26 14:46:00
J99,DCE,J99.DCE,211,BackTest.211,239,BackTest.239,空,开,1822.0,3,2018-03-26 14:52:00
J99,DCE,J99.DCE,212,BackTest.212,240,BackTest.240,空,开,1831.0,3,2018-03-26 21:08:00
J99,DCE,J99.DCE,213,BackTest.213,241,BackTest.241,多,平,1845.5,3,2018-03-27 11:16:00
J99,DCE,J99.DCE,214,BackTest.214,242,BackTest.242,多,平,1845.5,3,2018-03-27 11:16:00
J99,DCE,J99.DCE,215,BackTest.215,243,BackTest.243,多,平,1845.5,3,2018-03-27 11:16:00
J99,DCE,J99.DCE,216,BackTest.216,244,BackTest.244,空,开,1823.5,3,2018-03-27 21:17:00
J99,DCE,J99.DCE,217,BackTest.217,245,BackTest.245,空,开,1818.0,3,2018-03-27 21:20:00
J99,DCE,J99.DCE,218,BackTest.218,246,BackTest.246,空,开,1810.5,3,2018-03-27 21:23:00
J99,DCE,J99.DCE,219,BackTest.219,247,BackTest.247,空,开,1805.5,3,2018-03-27 21:25:00
J99,DCE,J99.DCE,220,BackTest.220,248,BackTest.248,空,开,1793.0,3,2018-03-27 21:41:00
J99,DCE,J99.DCE,221,BackTest.221,249,BackTest.249,空,开,1786.0,3,2018-03-27 21:50:00
J99,DCE,J99.DCE,222,BackTest.222,250,BackTest.250,空,开,1780.0,3,2018-03-27 22:41:00
J99,DCE,J99.DCE,223,BackTest.223,251,BackTest.251,空,开,1772.5,3,2018-03-28 09:02:00
J99,DCE,J99.DCE,224,BackTest.224,252,BackTest.252,空,开,1765.5,2,2018-03-28 09:07:00
J99,DCE,J99.DCE,225,BackTest.225,253,BackTest.253,空,开,1760.0,2,2018-03-28 09:12:00
J99,DCE,J99.DCE,226,BackTest.226,254,BackTest.254,空,开,1753.5,2,2018-03-28 09:29:00
J99,DCE,J99.DCE,227,BackTest.227,255,BackTest.255,空,开,1745.5,2,2018-03-28 21:06:00
J99,DCE,J99.DCE,228,BackTest.228,256,BackTest.256,空,开,1740.0,2,2018-03-28 21:40:00
J99,DCE,J99.DCE,229,BackTest.229,257,BackTest.257,空,开,1732.0,2,2018-03-28 21:52:00
J99,DCE,J99.DCE,230,BackTest.230,258,BackTest.258,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,231,BackTest.231,259,BackTest.259,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,232,BackTest.232,260,BackTest.260,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,233,BackTest.233,261,BackTest.261,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,234,BackTest.234,262,BackTest.262,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,235,BackTest.235,263,BackTest.263,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,236,BackTest.236,264,BackTest.264,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,237,BackTest.237,265,BackTest.265,多,平,1764.0,3,2018-03-29 13:46:00
J99,DCE,J99.DCE,238,BackTest.238,266,BackTest.266,多,平,1764.0,2,2018-03-29 13:46:00
J99,DCE,J99.DCE,239,BackTest.239,267,BackTest.267,多,平,1764.0,2,2018-03-29 13:46:00
J99,DCE,J99.DCE,240,BackTest.240,268,BackTest.268,多,平,1764.0,2,2018-03-29 13:46:00
J99,DCE,J99.DCE,241,BackTest.241,269,BackTest.269,多,平,1764.0,2,2018-03-29 13:46:00
J99,DCE,J99.DCE,242,BackTest.242,270,BackTest.270,多,平,1764.0,2,2018-03-29 13:46:00
J99,DCE,J99.DCE,243,BackTest.243,271,BackTest.271,多,平,1764.0,2,2018-03-29 13:46:00
J99,DCE,J99.DCE,244,BackTest.244,272,BackTest.272,空,开,1760.5,3,2018-03-30 10:31:00
J99,DCE,J99.DCE,245,BackTest.245,273,BackTest.273,空,开,1757.5,3,2018-03-30 10:39:00
J99,DCE,J99.DCE,246,BackTest.246,274,BackTest.274,空,开,1767.5,3,2018-03-30 11:00:00
J99,DCE,J99.DCE,247,BackTest.247,275,BackTest.275,空,开,1780.0,3,2018-03-30 13:31:00
J99,DCE,J99.DCE,248,BackTest.248,276,BackTest.276,多,平,1789.0,3,2018-03-30 13:32:00
